Country,Code,Hide
Afghanistan,AF,FALSE
Aland Islands,AX,FALSE
Albania,AL,FALSE
Algeria,DZ,FALSE
American Samoa,AS,FALSE
Andorra,AD,FALSE
Angola,AO,FALSE
Anguilla,AI,FALSE
Antarctica,AQ,FALSE
Antigua and Barbuda,AG,FALSE
Argentina,AR,FALSE
Armenia,AM,FALSE
Aruba,AW,FALSE
Australia,AU,FALSE
Austria,AT,FALSE
Azerbaijan,AZ,FALSE
Bahamas,BS,FALSE
Bahrain,BH,FALSE
Bangladesh,BD,FALSE
Barbados,BB,FALSE
Belarus,BY,FALSE
Belgium,BE,FALSE
Belize,BZ,FALSE
Benin,BJ,FALSE
Bermuda,BM,FALSE
Bhutan,BT,FALSE
Bolivia,BO,FALSE
Bonaire; Sint Eustatius and Saba,BQ,FALSE
Bosnia and Herzegovina,BA,FALSE
Botswana,BW,FALSE
Bouvet Island,BV,FALSE
Brazil,BR,FALSE
British Indian Ocean Territory,IO,FALSE
Brunei,BN,FALSE
Bulgaria,BG,FALSE
Burkina Faso,BF,FALSE
Burundi,BI,FALSE
Cabo Verde,CV,FALSE
Cambodia,KH,FALSE
Cameroon,CM,FALSE
Canada,CA,FALSE
Cayman Islands,KY,FALSE
Central African Republic,CF,FALSE
Chad,TD,FALSE
Chile,CL,FALSE
China,CN,FALSE
Christmas Island,CX,FALSE
Cocos (Keeling) Islands,CC,FALSE
Colombia,CO,FALSE
Comoros,KM,FALSE
Republic of the Congo,CG,FALSE
Democratic Republic of the Congo,CD,FALSE
Cook Islands,CK,FALSE
Costa Rica,CR,FALSE
Cote d'Ivoire,CI,FALSE
Croatia,HR,FALSE
Cuba,CU,FALSE
Curacao,CW,FALSE
Cyprus,CY,FALSE
Czechia,CZ,FALSE
Denmark,DK,FALSE
Djibouti,DJ,FALSE
Dominica,DM,FALSE
Dominican Republic,DO,FALSE
Ecuador,EC,FALSE
Egypt,EG,FALSE
El Salvador,SV,FALSE
Equatorial Guinea,GQ,FALSE
Eritrea,ER,FALSE
Estonia,EE,FALSE
Eswatini,SZ,FALSE
Ethiopia,ET,FALSE
Falkland Islands,FK,FALSE
Faroe Islands,FO,FALSE
Fiji,FJ,FALSE
Finland,FI,FALSE
France,FR,FALSE
French Guiana,GF,FALSE
French Polynesia,PF,FALSE
French Southern Territories,TF,FALSE
Gabon,GA,FALSE
Gambia,GM,FALSE
Georgia,GE,FALSE
Germany,DE,FALSE
Ghana,GH,FALSE
Gibraltar,GI,FALSE
Greece,GR,FALSE
Greenland,GL,FALSE
Grenada,GD,FALSE
Guadeloupe,GP,FALSE
Guam,GU,FALSE
Guatemala,GT,FALSE
Guernsey,GG,FALSE
Guinea,GN,FALSE
Guinea-Bissau,GW,FALSE
Guyana,GY,FALSE
Haiti,HT,FALSE
Heard Island and McDonald Islands,HM,FALSE
Holy See,VA,FALSE
Honduras,HN,FALSE
Hong Kong,HK,FALSE
Hungary,HU,FALSE
Iceland,IS,FALSE
India,IN,FALSE
Indonesia,ID,FALSE
Iran,IR,FALSE
Iraq,IQ,FALSE
Ireland,IE,FALSE
Isle of Man,IM,FALSE
Israel,IL,FALSE
Italy,IT,FALSE
Jamaica,JM,FALSE
Japan,JP,FALSE
Jersey,JE,FALSE
Jordan,JO,FALSE
Kazakhstan,KZ,FALSE
Kenya,KE,FALSE
Kiribati,KI,FALSE
North Korea,KP,FALSE
South Korea,KR,FALSE
Kuwait,KW,FALSE
Kyrgyzstan,KG,FALSE
Laos,LA,FALSE
Latvia,LV,FALSE
Lebanon,LB,FALSE
Lesotho,LS,FALSE
Liberia,LR,FALSE
Libya,LY,FALSE
Liechtenstein,LI,FALSE
Lithuania,LT,FALSE
Luxembourg,LU,FALSE
Macao,MO,FALSE
Madagascar,MG,FALSE
Malawi,MW,FALSE
Malaysia,MY,FALSE
Maldives,MV,FALSE
Mali,ML,FALSE
Malta,MT,FALSE
Marshall Islands,MH,FALSE
Martinique,MQ,FALSE
Mauritania,MR,FALSE
Mauritius,MU,FALSE
Mayotte,YT,FALSE
Mexico,MX,FALSE
Micronesia,FM,FALSE
Moldova,MD,FALSE
Monaco,MC,FALSE
Mongolia,MN,FALSE
Montenegro,ME,FALSE
Montserrat,MS,FALSE
Morocco,MA,FALSE
Mozambique,MZ,FALSE
Myanmar,MM,FALSE
Namibia,NAM,FALSE
Nauru,NR,FALSE
Nepal,NP,FALSE
Netherlands,NL,FALSE
New Caledonia,NC,FALSE
New Zealand,NZ,FALSE
Nicaragua,NI,FALSE
Niger,NE,FALSE
Nigeria,NG,FALSE
Niue,NU,FALSE
Norfolk Island,NF,FALSE
North Macedonia,MK,FALSE
Northern Mariana Islands,MP,FALSE
Norway,NO,FALSE
Oman,OM,FALSE
Pakistan,PK,FALSE
Palau,PW,FALSE
Palestine,PS,FALSE
Panama,PA,FALSE
Papua New Guinea,PG,FALSE
Paraguay,PY,FALSE
Peru,PE,FALSE
Philippines,PH,FALSE
Pitcairn,PN,FALSE
Poland,PL,FALSE
Portugal,PT,FALSE
Puerto Rico,PR,FALSE
Qatar,QA,FALSE
Reunion,RE,FALSE
Romania,RO,FALSE
Russia,RU,FALSE
Rwanda,RW,FALSE
Saint Bartholemy,BL,FALSE
Saint Helena; Ascension and Tristan da Cunha,SH,FALSE
